<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,06/11/18,17:46,114790,114860,114790,114830,587
SPFB.RTS-12.18,1,06/11/18,17:47,114850,114880,114790,114800,593
SPFB.RTS-12.18,1,06/11/18,17:48,114810,114840,114740,114760,1142
SPFB.RTS-12.18,1,06/11/18,17:49,114770,114800,114730,114780,624
SPFB.RTS-12.18,1,06/11/18,17:50,114780,114790,114730,114770,462
SPFB.RTS-12.18,1,06/11/18,17:51,114770,114790,114650,114730,1489
SPFB.RTS-12.18,1,06/11/18,17:52,114720,114740,114700,114730,535
SPFB.RTS-12.18,1,06/11/18,17:53,114720,114760,114670,114670,1519
SPFB.RTS-12.18,1,06/11/18,17:54,114680,114740,114610,114630,1107
SPFB.RTS-12.18,1,06/11/18,17:55,114630,114710,114620,114700,718
SPFB.RTS-12.18,1,06/11/18,17:56,114700,114710,114640,114670,462
SPFB.RTS-12.18,1,06/11/18,17:57,114660,114710,114660,114700,406
SPFB.RTS-12.18,1,06/11/18,17:58,114700,114730,114670,114700,644
SPFB.RTS-12.18,1,06/11/18,17:59,114690,114760,114680,114740,877
SPFB.RTS-12.18,1,06/11/18,18:00,114740,114770,114670,114690,858
SPFB.RTS-12.18,1,06/11/18,18:01,114680,114740,114670,114730,557
SPFB.RTS-12.18,1,06/11/18,18:02,114730,114780,114710,114760,553
SPFB.RTS-12.18,1,06/11/18,18:03,114750,114760,114700,114710,357
SPFB.RTS-12.18,1,06/11/18,18:04,114720,114740,114700,114720,238
SPFB.RTS-12.18,1,06/11/18,18:05,114720,114730,114690,114710,347
SPFB.RTS-12.18,1,06/11/18,18:06,114710,114720,114670,114710,314
SPFB.RTS-12.18,1,06/11/18,18:07,114730,114750,114700,114730,449
SPFB.RTS-12.18,1,06/11/18,18:08,114720,114770,114680,114700,1191
SPFB.RTS-12.18,1,06/11/18,18:09,114690,114750,114670,114740,383
SPFB.RTS-12.18,1,06/11/18,18:10,114740,114780,114680,114690,268
SPFB.RTS-12.18,1,06/11/18,18:11,114690,114730,114690,114710,325
SPFB.RTS-12.18,1,06/11/18,18:12,114720,114760,114700,114710,249
SPFB.RTS-12.18,1,06/11/18,18:13,114700,114750,114700,114750,174
SPFB.RTS-12.18,1,06/11/18,18:14,114750,114800,114750,114800,470
SPFB.RTS-12.18,1,06/11/18,18:15,114800,114830,114780,114800,763
SPFB.RTS-12.18,1,06/11/18,18:16,114810,114860,114800,114840,526
SPFB.RTS-12.18,1,06/11/18,18:17,114850,114870,114830,114850,270
SPFB.RTS-12.18,1,06/11/18,18:18,114840,114860,114810,114840,486
SPFB.RTS-12.18,1,06/11/18,18:19,114830,114840,114800,114820,183
SPFB.RTS-12.18,1,06/11/18,18:20,114820,114860,114810,114830,172
SPFB.RTS-12.18,1,06/11/18,18:21,114840,114890,114820,114860,352
SPFB.RTS-12.18,1,06/11/18,18:22,114860,114880,114850,114870,234
SPFB.RTS-12.18,1,06/11/18,18:23,114880,114890,114860,114860,234
SPFB.RTS-12.18,1,06/11/18,18:24,114860,114890,114830,114830,267
SPFB.RTS-12.18,1,06/11/18,18:25,114820,114940,114820,114940,544
SPFB.RTS-12.18,1,06/11/18,18:26,114930,114940,114850,114850,332
SPFB.RTS-12.18,1,06/11/18,18:27,114840,114860,114810,114810,444
SPFB.RTS-12.18,1,06/11/18,18:28,114810,114860,114790,114800,338
SPFB.RTS-12.18,1,06/11/18,18:29,114800,114840,114780,114830,647
SPFB.RTS-12.18,1,06/11/18,18:30,114820,114870,114800,114800,297
SPFB.RTS-12.18,1,06/11/18,18:31,114810,114870,114810,114870,392
SPFB.RTS-12.18,1,06/11/18,18:32,114870,114930,114860,114890,1063
SPFB.RTS-12.18,1,06/11/18,18:33,114890,114910,114850,114880,947
SPFB.RTS-12.18,1,06/11/18,18:34,114860,114860,114800,114820,1119
SPFB.RTS-12.18,1,06/11/18,18:35,114810,114840,114790,114810,673
SPFB.RTS-12.18,1,06/11/18,18:36,114810,114820,114730,114740,1151
SPFB.RTS-12.18,1,06/11/18,18:37,114750,114780,114720,114720,581
SPFB.RTS-12.18,1,06/11/18,18:38,114720,114800,114720,114760,472
SPFB.RTS-12.18,1,06/11/18,18:39,114760,114760,114660,114700,1289
SPFB.RTS-12.18,1,06/11/18,18:40,114720,114740,114700,114740,661
SPFB.RTS-12.18,1,06/11/18,18:41,114730,114740,114660,114700,1090
SPFB.RTS-12.18,1,06/11/18,18:42,114700,114800,114700,114780,611
SPFB.RTS-12.18,1,06/11/18,18:43,114770,114780,114720,114740,453
SPFB.RTS-12.18,1,06/11/18,18:44,114730,114740,114670,114680,454
SPFB.RTS-12.18,1,06/11/18,18:45,114680,114730,114640,114720,742
SPFB.RTS-12.18,1,06/11/18,19:01,114790,114820,114460,114580,1710
SPFB.RTS-12.18,1,06/11/18,19:02,114580,114630,114550,114570,630
SPFB.RTS-12.18,1,06/11/18,19:03,114570,114630,114560,114610,334
SPFB.RTS-12.18,1,06/11/18,19:04,114610,114630,114550,114580,689
SPFB.RTS-12.18,1,06/11/18,19:05,114580,114650,114570,114640,267
SPFB.RTS-12.18,1,06/11/18,19:06,114630,114650,114580,114610,366
SPFB.RTS-12.18,1,06/11/18,19:07,114590,114600,114550,114560,222
SPFB.RTS-12.18,1,06/11/18,19:08,114570,114630,114530,114600,484
SPFB.RTS-12.18,1,06/11/18,19:09,114620,114640,114590,114610,245
SPFB.RTS-12.18,1,06/11/18,19:10,114610,114610,114530,114560,388
SPFB.RTS-12.18,1,06/11/18,19:11,114540,114550,114480,114510,1051
SPFB.RTS-12.18,1,06/11/18,19:12,114510,114590,114480,114560,348
SPFB.RTS-12.18,1,06/11/18,19:13,114550,114580,114530,114580,111
SPFB.RTS-12.18,1,06/11/18,19:14,114570,114600,114550,114590,141
SPFB.RTS-12.18,1,06/11/18,19:15,114580,114710,114580,114700,480
SPFB.RTS-12.18,1,06/11/18,19:16,114690,114700,114620,114620,167
SPFB.RTS-12.18,1,06/11/18,19:17,114620,114620,114590,114600,115
SPFB.RTS-12.18,1,06/11/18,19:18,114610,114610,114570,114590,193
SPFB.RTS-12.18,1,06/11/18,19:19,114570,114580,114540,114550,223
SPFB.RTS-12.18,1,06/11/18,19:20,114550,114600,114540,114540,321
SPFB.RTS-12.18,1,06/11/18,19:21,114530,114550,114470,114500,658
SPFB.RTS-12.18,1,06/11/18,19:22,114500,114500,114430,114450,865
SPFB.RTS-12.18,1,06/11/18,19:23,114430,114490,114420,114470,259
SPFB.RTS-12.18,1,06/11/18,19:24,114460,114500,114460,114480,273
SPFB.RTS-12.18,1,06/11/18,19:25,114490,114540,114470,114500,428
SPFB.RTS-12.18,1,06/11/18,19:26,114500,114500,114460,114470,348
SPFB.RTS-12.18,1,06/11/18,19:27,114480,114530,114460,114470,434
SPFB.RTS-12.18,1,06/11/18,19:28,114480,114480,114390,114450,760
SPFB.RTS-12.18,1,06/11/18,19:29,114450,114530,114420,114520,413
SPFB.RTS-12.18,1,06/11/18,19:30,114520,114550,114500,114520,487
SPFB.RTS-12.18,1,06/11/18,19:31,114520,114560,114490,114530,386
SPFB.RTS-12.18,1,06/11/18,19:32,114520,114550,114480,114540,521
SPFB.RTS-12.18,1,06/11/18,19:33,114550,114670,114520,114640,1219
SPFB.RTS-12.18,1,06/11/18,19:34,114650,114650,114550,114650,674
SPFB.RTS-12.18,1,06/11/18,19:35,114650,114680,114590,114660,688
SPFB.RTS-12.18,1,06/11/18,19:36,114670,114690,114660,114690,581
SPFB.RTS-12.18,1,06/11/18,19:37,114690,114750,114650,114660,1022
SPFB.RTS-12.18,1,06/11/18,19:38,114670,114720,114650,114660,278
SPFB.RTS-12.18,1,06/11/18,19:39,114670,114700,114660,114670,188
SPFB.RTS-12.18,1,06/11/18,19:40,114670,114680,114640,114640,256
SPFB.RTS-12.18,1,06/11/18,19:41,114650,114660,114630,114640,130
SPFB.RTS-12.18,1,06/11/18,19:42,114640,114650,114560,114570,549
SPFB.RTS-12.18,1,06/11/18,19:43,114570,114600,114540,114570,518
SPFB.RTS-12.18,1,06/11/18,19:44,114570,114570,114490,114520,377
SPFB.RTS-12.18,1,06/11/18,19:45,114520,114540,114490,114510,360
SPFB.RTS-12.18,1,06/11/18,19:46,114510,114520,114450,114460,431
SPFB.RTS-12.18,1,06/11/18,19:47,114470,114500,114430,114450,544
SPFB.RTS-12.18,1,06/11/18,19:48,114450,114460,114420,114460,276
SPFB.RTS-12.18,1,06/11/18,19:49,114450,114460,114420,114450,254
SPFB.RTS-12.18,1,06/11/18,19:50,114450,114450,114400,114420,342
SPFB.RTS-12.18,1,06/11/18,19:51,114440,114460,114410,114460,488
SPFB.RTS-12.18,1,06/11/18,19:52,114460,114500,114450,114470,253
SPFB.RTS-12.18,1,06/11/18,19:53,114480,114490,114460,114460,104
SPFB.RTS-12.18,1,06/11/18,19:54,114470,114470,114440,114460,146
SPFB.RTS-12.18,1,06/11/18,19:55,114450,114470,114430,114470,163
SPFB.RTS-12.18,1,06/11/18,19:56,114450,114530,114450,114510,262
SPFB.RTS-12.18,1,06/11/18,19:57,114500,114550,114500,114540,251
SPFB.RTS-12.18,1,06/11/18,19:58,114540,114540,114490,114510,253
SPFB.RTS-12.18,1,06/11/18,19:59,114510,114530,114480,114530,123
SPFB.RTS-12.18,1,06/11/18,20:00,114520,114550,114510,114550,96
SPFB.RTS-12.18,1,06/11/18,20:01,114560,114580,114540,114570,233
SPFB.RTS-12.18,1,06/11/18,20:02,114580,114590,114540,114540,232
SPFB.RTS-12.18,1,06/11/18,20:03,114540,114580,114530,114550,124
SPFB.RTS-12.18,1,06/11/18,20:04,114550,114600,114540,114600,319
SPFB.RTS-12.18,1,06/11/18,20:05,114590,114600,114560,114570,70
SPFB.RTS-12.18,1,06/11/18,20:06,114570,114600,114560,114600,117
SPFB.RTS-12.18,1,06/11/18,20:07,114590,114610,114580,114590,204
SPFB.RTS-12.18,1,06/11/18,20:08,114600,114610,114580,114610,137
SPFB.RTS-12.18,1,06/11/18,20:09,114610,114610,114580,114590,51
SPFB.RTS-12.18,1,06/11/18,20:10,114590,114630,114580,114610,302
SPFB.RTS-12.18,1,06/11/18,20:11,114610,114620,114570,114580,147
SPFB.RTS-12.18,1,06/11/18,20:12,114580,114580,114560,114570,82
SPFB.RTS-12.18,1,06/11/18,20:13,114570,114590,114550,114560,174
SPFB.RTS-12.18,1,06/11/18,20:14,114570,114590,114570,114590,47
SPFB.RTS-12.18,1,06/11/18,20:15,114590,114620,114590,114620,87
SPFB.RTS-12.18,1,06/11/18,20:16,114620,114640,114580,114590,188
SPFB.RTS-12.18,1,06/11/18,20:17,114580,114590,114560,114580,87
SPFB.RTS-12.18,1,06/11/18,20:18,114560,114570,114550,114550,138
SPFB.RTS-12.18,1,06/11/18,20:19,114550,114580,114540,114580,69
SPFB.RTS-12.18,1,06/11/18,20:20,114570,114600,114570,114600,23
SPFB.RTS-12.18,1,06/11/18,20:21,114600,114610,114580,114590,141
SPFB.RTS-12.18,1,06/11/18,20:22,114590,114630,114580,114590,623
SPFB.RTS-12.18,1,06/11/18,20:23,114600,114600,114540,114540,104
SPFB.RTS-12.18,1,06/11/18,20:24,114540,114570,114540,114550,93
SPFB.RTS-12.18,1,06/11/18,20:25,114540,114560,114540,114560,68
SPFB.RTS-12.18,1,06/11/18,20:26,114550,114570,114550,114560,20
SPFB.RTS-12.18,1,06/11/18,20:27,114570,114580,114540,114580,51
SPFB.RTS-12.18,1,06/11/18,20:28,114590,114600,114570,114570,72
SPFB.RTS-12.18,1,06/11/18,20:29,114580,114590,114570,114580,36
SPFB.RTS-12.18,1,06/11/18,20:30,114580,114600,114570,114600,63
SPFB.RTS-12.18,1,06/11/18,20:31,114590,114590,114580,114580,19
SPFB.RTS-12.18,1,06/11/18,20:32,114590,114630,114580,114580,113
SPFB.RTS-12.18,1,06/11/18,20:33,114590,114630,114590,114630,108
SPFB.RTS-12.18,1,06/11/18,20:34,114640,114680,114620,114640,280
SPFB.RTS-12.18,1,06/11/18,20:35,114650,114690,114640,114660,129
SPFB.RTS-12.18,1,06/11/18,20:36,114670,114680,114640,114650,98
SPFB.RTS-12.18,1,06/11/18,20:37,114660,114700,114660,114680,176
SPFB.RTS-12.18,1,06/11/18,20:38,114680,114710,114660,114690,176
SPFB.RTS-12.18,1,06/11/18,20:39,114690,114690,114670,114680,84
SPFB.RTS-12.18,1,06/11/18,20:40,114680,114680,114670,114670,33
SPFB.RTS-12.18,1,06/11/18,20:41,114660,114700,114650,114690,102
SPFB.RTS-12.18,1,06/11/18,20:42,114690,114730,114690,114690,274
SPFB.RTS-12.18,1,06/11/18,20:43,114710,114780,114710,114730,487
SPFB.RTS-12.18,1,06/11/18,20:44,114740,114770,114740,114750,176
SPFB.RTS-12.18,1,06/11/18,20:45,114740,114760,114730,114750,141
SPFB.RTS-12.18,1,06/11/18,20:46,114760,114770,114720,114720,126
SPFB.RTS-12.18,1,06/11/18,20:47,114710,114750,114710,114730,61
SPFB.RTS-12.18,1,06/11/18,20:48,114720,114730,114710,114730,82
SPFB.RTS-12.18,1,06/11/18,20:49,114740,114760,114710,114740,197
SPFB.RTS-12.18,1,06/11/18,20:50,114750,114750,114720,114720,82
SPFB.RTS-12.18,1,06/11/18,20:51,114720,114780,114720,114730,165
SPFB.RTS-12.18,1,06/11/18,20:52,114730,114740,114720,114730,79
SPFB.RTS-12.18,1,06/11/18,20:53,114710,114720,114690,114720,133
SPFB.RTS-12.18,1,06/11/18,20:54,114710,114710,114660,114690,156
SPFB.RTS-12.18,1,06/11/18,20:55,114690,114700,114660,114690,65
SPFB.RTS-12.18,1,06/11/18,20:56,114680,114700,114670,114670,58
SPFB.RTS-12.18,1,06/11/18,20:57,114680,114680,114660,114660,55
SPFB.RTS-12.18,1,06/11/18,20:58,114670,114690,114670,114690,63
SPFB.RTS-12.18,1,06/11/18,20:59,114680,114690,114660,114660,55
SPFB.RTS-12.18,1,06/11/18,21:00,114670,114680,114640,114640,374
SPFB.RTS-12.18,1,06/11/18,21:01,114640,114670,114620,114630,188
SPFB.RTS-12.18,1,06/11/18,21:02,114640,114710,114630,114710,134
SPFB.RTS-12.18,1,06/11/18,21:03,114690,114690,114650,114660,65
SPFB.RTS-12.18,1,06/11/18,21:04,114660,114690,114650,114680,54
SPFB.RTS-12.18,1,06/11/18,21:05,114680,114680,114670,114670,21
SPFB.RTS-12.18,1,06/11/18,21:06,114680,114680,114660,114680,37
SPFB.RTS-12.18,1,06/11/18,21:07,114690,114700,114680,114680,120
SPFB.RTS-12.18,1,06/11/18,21:08,114680,114720,114680,114690,34
SPFB.RTS-12.18,1,06/11/18,21:09,114700,114710,114690,114700,31
SPFB.RTS-12.18,1,06/11/18,21:10,114690,114700,114680,114680,149
SPFB.RTS-12.18,1,06/11/18,21:11,114680,114700,114670,114670,45
SPFB.RTS-12.18,1,06/11/18,21:12,114660,114670,114640,114640,119
SPFB.RTS-12.18,1,06/11/18,21:13,114640,114660,114630,114650,55
SPFB.RTS-12.18,1,06/11/18,21:14,114650,114680,114650,114680,13
SPFB.RTS-12.18,1,06/11/18,21:15,114680,114680,114650,114660,38
SPFB.RTS-12.18,1,06/11/18,21:16,114660,114690,114650,114690,53
SPFB.RTS-12.18,1,06/11/18,21:17,114690,114700,114690,114700,95
SPFB.RTS-12.18,1,06/11/18,21:18,114710,114750,114680,114740,263
SPFB.RTS-12.18,1,06/11/18,21:19,114720,114720,114700,114700,52
SPFB.RTS-12.18,1,06/11/18,21:20,114690,114720,114690,114700,118
SPFB.RTS-12.18,1,06/11/18,21:21,114680,114680,114650,114660,61
SPFB.RTS-12.18,1,06/11/18,21:22,114650,114650,114620,114630,110
SPFB.RTS-12.18,1,06/11/18,21:23,114630,114630,114590,114590,144
SPFB.RTS-12.18,1,06/11/18,21:24,114590,114600,114580,114590,113
SPFB.RTS-12.18,1,06/11/18,21:25,114590,114600,114590,114590,117
SPFB.RTS-12.18,1,06/11/18,21:26,114590,114590,114550,114560,178
SPFB.RTS-12.18,1,06/11/18,21:27,114550,114580,114550,114580,136
SPFB.RTS-12.18,1,06/11/18,21:28,114570,114590,114570,114580,63
SPFB.RTS-12.18,1,06/11/18,21:29,114570,114600,114570,114600,48
SPFB.RTS-12.18,1,06/11/18,21:30,114590,114600,114580,114580,78
SPFB.RTS-12.18,1,06/11/18,21:31,114580,114610,114570,114600,121
SPFB.RTS-12.18,1,06/11/18,21:32,114610,114640,114590,114600,138
SPFB.RTS-12.18,1,06/11/18,21:33,114620,114640,114610,114640,16
SPFB.RTS-12.18,1,06/11/18,21:34,114630,114640,114620,114620,54
SPFB.RTS-12.18,1,06/11/18,21:35,114620,114630,114610,114620,81
SPFB.RTS-12.18,1,06/11/18,21:36,114630,114640,114600,114630,112
SPFB.RTS-12.18,1,06/11/18,21:37,114630,114630,114590,114590,38
SPFB.RTS-12.18,1,06/11/18,21:38,114590,114630,114590,114620,20
SPFB.RTS-12.18,1,06/11/18,21:39,114630,114650,114610,114630,130
SPFB.RTS-12.18,1,06/11/18,21:40,114630,114690,114610,114690,135
SPFB.RTS-12.18,1,06/11/18,21:41,114680,114680,114650,114670,78
SPFB.RTS-12.18,1,06/11/18,21:42,114660,114690,114660,114690,56
SPFB.RTS-12.18,1,06/11/18,21:43,114680,114700,114670,114700,77
SPFB.RTS-12.18,1,06/11/18,21:44,114700,114710,114690,114690,90
SPFB.RTS-12.18,1,06/11/18,21:45,114690,114690,114670,114680,33
SPFB.RTS-12.18,1,06/11/18,21:46,114680,114720,114670,114700,62
SPFB.RTS-12.18,1,06/11/18,21:47,114710,114730,114700,114720,51
SPFB.RTS-12.18,1,06/11/18,21:48,114720,114750,114720,114740,174
SPFB.RTS-12.18,1,06/11/18,21:49,114730,114740,114710,114710,36
SPFB.RTS-12.18,1,06/11/18,21:50,114710,114720,114700,114710,23
SPFB.RTS-12.18,1,06/11/18,21:51,114710,114740,114710,114730,54
SPFB.RTS-12.18,1,06/11/18,21:52,114740,114840,114740,114800,814
SPFB.RTS-12.18,1,06/11/18,21:53,114790,114800,114760,114760,146
SPFB.RTS-12.18,1,06/11/18,21:54,114770,114800,114770,114790,71
SPFB.RTS-12.18,1,06/11/18,21:55,114800,114840,114790,114840,153
SPFB.RTS-12.18,1,06/11/18,21:56,114840,114870,114830,114860,253
SPFB.RTS-12.18,1,06/11/18,21:57,114860,114890,114840,114840,271
SPFB.RTS-12.18,1,06/11/18,21:58,114840,114870,114830,114860,89
SPFB.RTS-12.18,1,06/11/18,21:59,114840,114850,114810,114820,73
SPFB.RTS-12.18,1,06/11/18,22:00,114810,114830,114810,114820,22
SPFB.RTS-12.18,1,06/11/18,22:01,114810,114830,114780,114790,269
SPFB.RTS-12.18,1,06/11/18,22:02,114790,114800,114740,114770,245
SPFB.RTS-12.18,1,06/11/18,22:03,114780,114800,114740,114740,124
SPFB.RTS-12.18,1,06/11/18,22:04,114740,114770,114730,114740,77
SPFB.RTS-12.18,1,06/11/18,22:05,114740,114770,114740,114760,29
SPFB.RTS-12.18,1,06/11/18,22:06,114770,114800,114760,114780,78
SPFB.RTS-12.18,1,06/11/18,22:07,114780,114800,114770,114800,33
SPFB.RTS-12.18,1,06/11/18,22:08,114790,114810,114780,114790,118
SPFB.RTS-12.18,1,06/11/18,22:09,114800,114820,114780,114810,92
SPFB.RTS-12.18,1,06/11/18,22:10,114800,114840,114800,114810,164
SPFB.RTS-12.18,1,06/11/18,22:11,114800,114830,114790,114820,83
SPFB.RTS-12.18,1,06/11/18,22:12,114820,114840,114810,114820,69
SPFB.RTS-12.18,1,06/11/18,22:13,114810,114880,114810,114870,240
SPFB.RTS-12.18,1,06/11/18,22:14,114870,114870,114800,114830,100
SPFB.RTS-12.18,1,06/11/18,22:15,114840,114840,114800,114810,31
SPFB.RTS-12.18,1,06/11/18,22:16,114810,114810,114740,114760,371
SPFB.RTS-12.18,1,06/11/18,22:17,114750,114760,114720,114740,171
SPFB.RTS-12.18,1,06/11/18,22:18,114730,114740,114710,114730,43
SPFB.RTS-12.18,1,06/11/18,22:19,114720,114730,114710,114720,53
SPFB.RTS-12.18,1,06/11/18,22:20,114710,114710,114680,114690,353
SPFB.RTS-12.18,1,06/11/18,22:21,114690,114700,114670,114690,184
SPFB.RTS-12.18,1,06/11/18,22:22,114680,114690,114660,114660,59
SPFB.RTS-12.18,1,06/11/18,22:23,114670,114710,114650,114700,166
SPFB.RTS-12.18,1,06/11/18,22:24,114690,114700,114680,114690,52
SPFB.RTS-12.18,1,06/11/18,22:25,114680,114710,114680,114690,53
SPFB.RTS-12.18,1,06/11/18,22:26,114680,114680,114640,114660,98
SPFB.RTS-12.18,1,06/11/18,22:27,114680,114700,114630,114630,192
SPFB.RTS-12.18,1,06/11/18,22:28,114640,114700,114640,114690,74
SPFB.RTS-12.18,1,06/11/18,22:29,114680,114680,114610,114630,83
SPFB.RTS-12.18,1,06/11/18,22:30,114610,114650,114570,114650,321
SPFB.RTS-12.18,1,06/11/18,22:31,114640,114650,114590,114640,135
SPFB.RTS-12.18,1,06/11/18,22:32,114660,114690,114660,114670,64
SPFB.RTS-12.18,1,06/11/18,22:33,114680,114730,114680,114700,213
SPFB.RTS-12.18,1,06/11/18,22:34,114680,114700,114650,114670,79
SPFB.RTS-12.18,1,06/11/18,22:35,114670,114680,114630,114640,162
SPFB.RTS-12.18,1,06/11/18,22:36,114640,114680,114620,114630,68
SPFB.RTS-12.18,1,06/11/18,22:37,114640,114680,114630,114680,82
SPFB.RTS-12.18,1,06/11/18,22:38,114670,114670,114640,114640,41
SPFB.RTS-12.18,1,06/11/18,22:39,114640,114650,114630,114630,32
SPFB.RTS-12.18,1,06/11/18,22:40,114630,114650,114610,114630,97
SPFB.RTS-12.18,1,06/11/18,22:41,114620,114630,114610,114630,31
SPFB.RTS-12.18,1,06/11/18,22:42,114650,114670,114640,114640,66
SPFB.RTS-12.18,1,06/11/18,22:43,114670,114680,114610,114660,341
SPFB.RTS-12.18,1,06/11/18,22:44,114660,114660,114610,114620,144
SPFB.RTS-12.18,1,06/11/18,22:45,114620,114650,114620,114640,87
SPFB.RTS-12.18,1,06/11/18,22:46,114640,114670,114640,114650,101
SPFB.RTS-12.18,1,06/11/18,22:47,114660,114660,114630,114630,41
SPFB.RTS-12.18,1,06/11/18,22:48,114650,114660,114650,114660,19
SPFB.RTS-12.18,1,06/11/18,22:49,114670,114720,114670,114680,384
SPFB.RTS-12.18,1,06/11/18,22:50,114660,114670,114650,114670,38
SPFB.RTS-12.18,1,06/11/18,22:51,114670,114710,114670,114690,74
SPFB.RTS-12.18,1,06/11/18,22:52,114690,114710,114670,114690,66
SPFB.RTS-12.18,1,06/11/18,22:53,114690,114700,114690,114700,23
SPFB.RTS-12.18,1,06/11/18,22:54,114690,114690,114660,114660,36
SPFB.RTS-12.18,1,06/11/18,22:55,114660,114660,114630,114650,110
SPFB.RTS-12.18,1,06/11/18,22:56,114640,114680,114620,114660,271
SPFB.RTS-12.18,1,06/11/18,22:57,114660,114720,114660,114700,66
SPFB.RTS-12.18,1,06/11/18,22:58,114680,114690,114670,114670,20
SPFB.RTS-12.18,1,06/11/18,22:59,114670,114670,114630,114660,148
SPFB.RTS-12.18,1,06/11/18,23:00,114650,114660,114610,114630,255
SPFB.RTS-12.18,1,06/11/18,23:01,114630,114630,114560,114580,229
SPFB.RTS-12.18,1,06/11/18,23:02,114570,114580,114550,114570,115
SPFB.RTS-12.18,1,06/11/18,23:03,114580,114600,114550,114590,87
SPFB.RTS-12.18,1,06/11/18,23:04,114600,114660,114590,114630,331
SPFB.RTS-12.18,1,06/11/18,23:05,114620,114640,114620,114640,40
SPFB.RTS-12.18,1,06/11/18,23:06,114630,114670,114630,114660,63
SPFB.RTS-12.18,1,06/11/18,23:07,114670,114670,114620,114630,42
SPFB.RTS-12.18,1,06/11/18,23:08,114640,114640,114610,114630,63
SPFB.RTS-12.18,1,06/11/18,23:09,114640,114640,114590,114610,154
SPFB.RTS-12.18,1,06/11/18,23:10,114610,114610,114530,114550,356
SPFB.RTS-12.18,1,06/11/18,23:11,114550,114560,114470,114490,622
SPFB.RTS-12.18,1,06/11/18,23:12,114490,114520,114490,114520,167
SPFB.RTS-12.18,1,06/11/18,23:13,114530,114550,114500,114540,188
SPFB.RTS-12.18,1,06/11/18,23:14,114540,114550,114530,114540,102
SPFB.RTS-12.18,1,06/11/18,23:15,114540,114550,114520,114550,209
SPFB.RTS-12.18,1,06/11/18,23:16,114550,114550,114530,114550,67
SPFB.RTS-12.18,1,06/11/18,23:17,114550,114590,114550,114570,136
SPFB.RTS-12.18,1,06/11/18,23:18,114590,114620,114590,114600,188
SPFB.RTS-12.18,1,06/11/18,23:19,114600,114630,114590,114630,183
SPFB.RTS-12.18,1,06/11/18,23:20,114620,114630,114610,114610,26
SPFB.RTS-12.18,1,06/11/18,23:21,114610,114610,114580,114580,85
SPFB.RTS-12.18,1,06/11/18,23:22,114590,114600,114580,114580,91
SPFB.RTS-12.18,1,06/11/18,23:23,114580,114580,114570,114580,7
SPFB.RTS-12.18,1,06/11/18,23:24,114590,114630,114590,114610,51
SPFB.RTS-12.18,1,06/11/18,23:25,114610,114660,114600,114650,217
SPFB.RTS-12.18,1,06/11/18,23:26,114640,114640,114620,114620,87
SPFB.RTS-12.18,1,06/11/18,23:27,114620,114620,114570,114570,104
SPFB.RTS-12.18,1,06/11/18,23:28,114570,114590,114560,114560,59
SPFB.RTS-12.18,1,06/11/18,23:29,114560,114590,114560,114580,41
SPFB.RTS-12.18,1,06/11/18,23:30,114580,114580,114520,114530,135
SPFB.RTS-12.18,1,06/11/18,23:31,114520,114580,114490,114570,429
SPFB.RTS-12.18,1,06/11/18,23:32,114570,114600,114570,114600,72
SPFB.RTS-12.18,1,06/11/18,23:33,114590,114600,114540,114550,199
SPFB.RTS-12.18,1,06/11/18,23:34,114550,114590,114540,114580,72
SPFB.RTS-12.18,1,06/11/18,23:35,114580,114580,114550,114560,52
SPFB.RTS-12.18,1,06/11/18,23:36,114570,114580,114530,114530,73
SPFB.RTS-12.18,1,06/11/18,23:37,114530,114580,114530,114550,37
SPFB.RTS-12.18,1,06/11/18,23:38,114530,114560,114530,114540,30
SPFB.RTS-12.18,1,06/11/18,23:39,114540,114550,114520,114540,130
SPFB.RTS-12.18,1,06/11/18,23:40,114540,114540,114510,114510,96
SPFB.RTS-12.18,1,06/11/18,23:41,114520,114580,114510,114580,104
SPFB.RTS-12.18,1,06/11/18,23:42,114560,114580,114550,114570,83
SPFB.RTS-12.18,1,06/11/18,23:43,114550,114550,114510,114510,165
SPFB.RTS-12.18,1,06/11/18,23:44,114530,114570,114520,114550,196
SPFB.RTS-12.18,1,06/11/18,23:45,114550,114630,114550,114620,388
SPFB.RTS-12.18,1,06/11/18,23:46,114610,114630,114600,114610,153
SPFB.RTS-12.18,1,06/11/18,23:47,114610,114640,114600,114630,317
SPFB.RTS-12.18,1,06/11/18,23:48,114630,114660,114630,114640,252
SPFB.RTS-12.18,1,06/11/18,23:49,114640,114660,114620,114630,190
SPFB.RTS-12.18,1,06/11/18,23:50,114640,114970,114610,114700,1343
SPFB.RTS-12.18,1,03/12/18,10:01,112120,117390,112120,115820,24019
SPFB.RTS-12.18,1,03/12/18,10:02,115820,116100,115810,116070,5134
SPFB.RTS-12.18,1,03/12/18,10:03,116040,116090,115560,115600,4239
SPFB.RTS-12.18,1,03/12/18,10:04,115620,115800,115300,115340,4969
SPFB.RTS-12.18,1,03/12/18,10:05,115340,115540,115320,115490,2557
SPFB.RTS-12.18,1,03/12/18,10:06,115470,115580,115310,115410,2923
